system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents Murphy Oil Corporation and Consolidated Subsidiaries CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY ( unaudited ) ( Thousands of dollars ) See Notes to Consolidated Financial Statements , page 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents NOTES TO CONSOLIDATED FINANCIAL STATEMENTS These notes are an integral part of the financial statements of Murphy Oil Corporation and Consolidated Subsidiaries ( Murphy / the Company ) on pages 2 through 6 of this Form 10-Q report . Note A - Nature of Business and Interim Financial Statements NATURE OF BUSINESS - Murphy Oil Corporation is an international oil and gas company that conducts its business through various operating subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Malaysia has been classified as held for sale on the accompanying balance sheets ; and effective January 1 , 2019 Malaysia was reported as discontinued operations as the sale represents a strategic shift that has a major effect on the Company ’ s operations and financial results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes E and R for more information regarding the sale of this asset . In connection with the LLOG acquisition , further discussed in Note Q , we now hold a 0.5 % interest in two variable interest entities ( VIEs ) , Delta House Oil and Gas Lateral LLC and Delta House FPS LLC ( collectively Delta House ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , our maximum exposure to loss was $ 3.7 million , which represents our net investment in Delta House .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not provided any financial support to Delta House other than amounts previously required by our membership interest . INTERIM FINANCIAL STATEMENTS - In the opinion of Murphy ’ s management , the unaudited financial statements presented herein include all accruals necessary to present fairly the Company ’ s financial position at June 30 , 2019 and December 31 , 2018 , and the results of operations , cash flows and changes in stockholders ’ equity for the interim periods ended June 30 , 2019 and 2018 , in conformity with accounting principles generally accepted in the United States of America ( U.S. ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results may differ from the estimates . Financial statements and notes to consolidated financial statements included in this Form 10-Q report should be read in conjunction with the Company ’ s 2018 Form 10-K report , as certain notes and other pertinent information have been abbreviated or omitted in this report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial results for the three - month and six - month periods ended June 30 , 2019 are not necessarily indicative of future results . Note B - New Accounting Principles and Recent Accounting Pronouncements Accounting Principles Adopted Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the Financial Accounting Standards Board ( FASB ) issued an Accounting Standards Update ( ASU ) 2016 - 02 ( Topic 842 ) to increase transparency and comparability among companies by recognizing lease assets and lease liabilities on the balance sheet and disclosing key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company adopted the standard in the first quarter of 2019 utilizing the modified retrospective transition method through a cumulative - effect adjustment at the beginning of the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected the package of practical expedients , which allows the Company not to reassess ( 1 ) whether any expired or existing contracts as of the adoption date are or contain a lease , ( 2 ) lease classification for any expired or existing leases as of the adoption date and ( 3 ) initial direct costs for any existing leases as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 02 resulted in the recognition of right - of - use assets of $ 618.1 million , current lease liabilities for operating leases of approximately $ 155.5 million , non - current lease liabilities of $ 468.4 million and a cumulative - effect adjustment to credit retained earnings of $ 116.8 million on its Consolidated Balance Sheets , with no material impact to its Consolidated Statements of Operations .",{'OperatingLeaseRightOfUseAsset': ['618.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note P for further information regarding the impact of the adoption of ASU 2016 - 02 on the Company ’ s financial statements . Compensation - Stock Compensation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued an ASU 2018 - 07 which supersedes existing guidance for equity - based payments to nonemployees and expands the scope of guidance for stock compensation to include all share - based payment arrangements related to the acquisition of goods and services from both nonemployees and employees .",No XBRL associated data.
