system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on the Bank ’ s off - balance sheet credit exposures , see “ Note 14 - Commitments and Contingencies . ” Note 10 - Derivatives and Hedging Activities NATURE OF BUSINESS ACTIVITY The Bank is exposed to interest rate risk primarily from the effect of interest rate changes on its interest - earning assets and its related funding sources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents TYPES OF DERIVATIVES The Bank may use the following derivative instruments : • interest rate swaps ; • options ; • swaptions ; • interest rate caps and floors ; and • futures / forwards contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on the Bank ’ s derivative and hedging accounting policy , see “ Note 1 - Basis of Presentation ” in this Form 10-Q as well as “ Note 1 - Summary of Significant Accounting Policies ” in the 2018 Form 10-K . FINANCIAL STATEMENT EFFECT AND ADDITIONAL FINANCIAL INFORMATION The notional amount of derivatives serves as a factor in determining periodic interest payments and cash flows received and paid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents The following table summarizes the Bank ’ s notional amount and fair value of derivative instruments and total derivative assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Bank did not hold any cash collateral or related accrued interest from clearing agents or counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning on January 1 , 2019 , as a result of the adoption of ASU 2017 - 12 , Targeted Improvements to Accounting for Hedging Activities , changes in the fair value of a derivative that is designated and qualifies as a fair value hedge , along with the changes in the fair value of the hedged asset or liability that is attributable to the hedged risk , are recorded in net interest income in the same line as the earnings effect of the hedged item .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2019 , any hedge ineffectiveness , or the amount by which the change in the fair value of the derivative differed from the change in the fair value of the hedge item , was recorded in other income ( loss ) in “ Net gains ( losses ) on derivative and hedging activities . ” For additional information , refer to “ Note 2 - Recently Adopted and Issued Accounting Guidance - Targeted Improvements to Accounting for Hedging Activities . ” 30 Table of Contents The following tables summarize the income effect from fair value hedging relationships recorded in either net interest income or other income as well as total income ( expense ) by product recorded in the Statements of Income ( dollars in millions ) : 1 Amounts shown to give context to the disclosure and include total interest income ( expense ) of the products indicated , including coupon , prepayment fees , amortization , and derivative net interest settlements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , interest income ( expense ) amounts also include gains and losses on derivatives and hedged items in fair value hedging relationships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , gains and losses on derivatives and hedged items in fair value hedging relationships were recorded in other income in “ net gains ( losses ) on derivatives and hedging activities ” along with gains and losses on economic derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents The following tables summarize the income effect from fair value hedging relationships recorded in either net interest income or other income as well as total income ( expense ) by product recorded in the Statements of Income ( dollars in millions ) : 1 Amounts shown to give context to the disclosure and include total interest income ( expense ) of the products indicated , including coupon , prepayment fees , amortization , and derivative net interest settlements .",No XBRL associated data.
