system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial Loans and Leases - As of September 30 , 2019 , loans and leases outstanding in the three classes within this segment expressed as a percent of total loans and leases outstanding were as follows : commercial loans and leases - - 11.5 % ; equipment financing loans - - 15.5 % ; and loans to condominium associations - - 0.8 % . Loans and leases in this portfolio that are on nonaccrual status and/or risk - rated "" substandard "" or worse are evaluated on an individual basis for impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For non - impaired commercial loans and leases , loss factors are applied to outstanding loans by risk rating for each of the three classes in the portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumer Loans - As of September 30 , 2019 , loans outstanding within the three classes within this segment expressed as a percent of total loans and leases outstanding were as follows : residential mortgage loans - - 11.9 % , home equity loans - - 5.6 % , and other consumer loans - - 0.6 % . Significant risk characteristics related to the residential mortgage and home equity loan portfolios are the geographic concentration of the properties financed within selected communities in the greater Boston and Providence metropolitan areas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , loans are not made when the loan - to - value ratio exceeds 80 % unless private mortgage insurance is obtained and/or there is a financially strong guarantor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumer loans that become 90 or more days past due , or are placed on nonaccrual . Impaired Loans and Leases A loan is considered to be impaired when , based on current information and events , it is probable that the Company will be unable to collect all amounts due ( both interest and principal ) according to the contractual terms of the loan agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes originated and acquired nonaccrual loans of $ 20.7 million and $ 1.0 million , respectively as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes originated and acquired nonaccrual loans of $ 22.7 million and $ 1.3 million , respectively as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes loans and leases that have been modified within the past twelve months and subsequently had payment defaults during the period indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes loans and leases that have been modified within the past twelve months and subsequently had payment defaults during the period indicated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes loans and leases that have been modified within the past twelve months and subsequently had payment defaults during the period indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in TDR loans and leases that were modified for the nine months ended September 30 , 2019 was primarily due to the increase in modifications on the construction , commercial , and equipment financing loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) There were no TDR loans and leases with more than one modification during the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no TDR loan and leases with more than one modification during the three months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was 1 TDR loan and lease with more than one modification during the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The commitments to lend funds to debtors owing receivables whose terms had been modified in TDRs as of September 30 , 2019 was $ 1.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , there were no commitments to lend funds to debtors owing receivables whose terms had been modified in TDRs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Goodwill and Other Intangible Assets The following table sets forth the carrying value of goodwill and other intangible assets at the dates indicated : At December 31 , 2013 , the Company concluded that the BankRI name would continue to be utilized in its marketing strategies ; therefore , the trade name with carrying value of $ 1.1 million , has an indefinite life and ceased to amortize . The weighted - average amortization period for the core deposit intangible is 7.0 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated aggregate future amortization expense ( in thousands ) for other intangible assets for each of the next five years and thereafter is as follows : ( 7 ) Accumulated Other Comprehensive Income ( Loss ) For the three and nine months ended September 30 , 2019 and 2018 , the Company ’ s accumulated other comprehensive income ( loss ) includes the following two components : ( i ) unrealized holding gains ( losses ) on investment securities available - for - sale ; and ( ii ) adjustment of accumulated obligation for postretirement benefits .",No XBRL associated data.
