system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in connection with the First Amendment , borrowings under the Second Amended and Restated Credit Facility with respect to Term Loan A bear interest at floating rates equal to , at our option , either ( 1 ) LIBOR , plus a spread which ranges from 1.20 % to 1.70 % based on our consolidated total leverage ratio , or ( 2 ) a base rate equal to the highest of ( a ) the prime rate , ( b ) the federal funds rate plus 50 bps or ( c ) the Eurodollar rate plus 100 bps , in each case plus a spread which ranges from 0.20 % to 0.70 % based on our consolidated total leverage ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.20', '1.70', '0.20', '0.70']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The foregoing rates are intended to be more favorable than previously contained in the Second Amended and Restated Credit Facility ( prior to entry into the First Amendment ) with respect to Term Loan A . Additionally , the Second Amended and Restated Credit Facility includes a number of customary financial covenants , including : • A maximum leverage ratio ( defined as total indebtedness net of certain cash and cash equivalents to total asset value ) of 60 % , • A maximum secured leverage ratio ( defined as total secured debt to secured total asset value ) of 40 % , • A minimum fixed charge coverage ratio ( defined as consolidated earnings before interest , taxes , depreciation and amortization to consolidated fixed charges ) of 1 . 50x , • A minimum unsecured interest coverage ratio of 1 . 75x , • A maximum unsecured leverage ratio of 60 % , and • Recourse indebtedness at any time can not exceed 15 % of total asset value . The Second Amended and Restated Credit Facility provides that our annual distributions may not exceed the greater of ( 1 ) 95 % of our funds from operation ( "" FFO "" ) or ( 2 ) the amount required for us to ( a ) qualify and maintain our REIT status and ( b ) avoid the payment of federal or state income or excise tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If certain events of default exist or would result from a distribution , we may be precluded from making distributions other than those necessary to qualify and maintain our status as a REIT . As of June 30 , 2019 , the Operating Partnership was in compliance with the financial covenants in the Second Amended and Restated Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) NOTE 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Noncontrolling interests consisted of 16,390,548 common units ( the “ noncontrolling common units ” ) , and represented approximately 21.6 % of the ownership interests in our Operating Partnership at June 30 , 2019 .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['21.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of unvested Operating Partnership unit awards on EPU has been calculated using the two - class method whereby earnings are allocated to the unvested Operating Partnership unit awards based on distributions and the unvested Operating Partnership units ’ participation rights in undistributed earnings . The calculation of diluted EPU for the three months ended June 30 , 2019 and 2018 does not include the weighted average of 330,847 and 266,260 unvested Operating Partnership units , as these equity securities are either considered contingently issuable or the effect of including these equity securities was anti - dilutive to income from continuing operations and net income attributable to the unitholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculation of diluted EPU for the six months ended June 30 , 2019 and 2018 does not include the weighted average of 332,054 and 267,367 unvested Operating Partnership units , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY OF AMERICAN ASSETS TRUST , INC . Stockholders ' Equity On May 27 , 2015 , we entered into an at - the - market ( "" ATM "" ) equity program with five sales agents in which we may , from time to time , offer and sell shares of our common stock having an aggregate offering price of up to $ 250.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 2 , 2018 , we amended certain of these equity programs , terminated one such program and entered into a new equity program with one new sales agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sales of shares of our common stock made through the ATM equity program , as amended , are made in "" at - the - market "" offerings as defined in Rule 415 of the Securities Act of 1933 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , the following shares of common stock were sold through the ATM equity programs ( in thousands , except per share data and share amounts ) : 22 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) We intend to use the net proceeds from the ATM equity program to fund our development or redevelopment activities , repay amounts outstanding from time to time under our revolving line of credit or other debt financing obligations , fund potential acquisition opportunities and/or for general corporate purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had the capacity to issue up to an additional $ 145.1 million in shares of our common stock under our ATM equity program .",No XBRL associated data.
