system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank had advances with full prepayment symmetry outstanding totaling $ 4,338 at March 31 , 2019 , and $ 3,405 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank had advances with partial prepayment symmetry outstanding totaling $ 4,287 at March 31 , 2019 , and $ 4,410 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank would typically exercise such termination rights when interest rates increase relative to contractual rates . The following table summarizes advances at March 31 , 2019 , and December 31 , 2018 , by the earlier of the year of redemption term or next call date for callable advances and by the earlier of the year of redemption term or next put date for putable advances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the concentration in advances to the top five borrowers and their affiliates at March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables also present the interest income from these advances before the impact of interest rate exchange agreements associated with these advances for the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) ( 1 ) Interest income amounts exclude the interest effect of interest rate exchange agreements with derivative counterparties ; as a result , the total interest income amounts will not agree to the Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Nonmember institution . The Bank held a security interest in collateral from each of the top five advances borrowers and their affiliates sufficient to support their respective advances outstanding , and the Bank does not expect to incur any credit losses on these advances . For information related to the Bank ’ s credit risk on advances and allowance methodology for credit losses , see Note 9 - Allowance for Credit Losses . Interest Rate Payment Terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rate payment terms for advances at March 31 , 2019 , and December 31 , 2018 , are detailed below : 22 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) The Bank did not have any advances with embedded features that met the requirements to separate the embedded feature from the host contract and designate the embedded feature as a stand - alone derivative at March 31 , 2019 , or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information , see Note 15 - Derivatives and Hedging Activities and Note 16 - Fair Value . Note 8 - Mortgage Loans Held for Portfolio The following table presents information as of March 31 , 2019 , and December 31 , 2018 , on mortgage loans , all of which are secured by one - to four - unit residential properties and single - unit second homes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Medium - term loans have original contractual terms of 15 years or less , and long - term loans have contractual terms of more than 15 years . For more information related to the Bank ’ s accounting policies for the Mortgage Partnership Finance ® ( MPF ® ) Program , see “ Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” in the Bank ’ s 2018 Form 10-K . For information related to the Bank ’ s credit risk on mortgage loans and allowance methodology for credit losses , see Note 9 - Allowance for Credit Losses . Note 9 - Allowance for Credit Losses The Bank has established an allowance methodology for each of its portfolio segments : advances , letters of credit , and other extensions of credit , collectively referred to as “ credit products , ” mortgage loans held for portfolio , term securities purchased under agreements to resell , and term Federal funds sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data - Note 10 - Allowance for Credit Losses ” in the Bank ’ s 2018 Form 10-K . 23 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) Credit Products .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"AtMarch 31 , 2019 , and December 31 , 2018 , none of the Bank ’ s credit products were past due , on nonaccrual status , or considered impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no troubled debt restructurings related to credit products during the three months ended March 31 , 2019 , or during 2018 . Based on the collateral pledged as security for advances , the Bank ’ s credit analyses of borrowers ’ financial condition , and the Bank ’ s credit extension and collateral policies as of March 31 , 2019 , the Bank expects to collect all amounts due according to the contractual terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents information on delinquent mortgage loans as of March 31 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Represents loans that are 90 days or more past due or in the process of foreclosure as a percentage of the recorded investment of total mortgage loans outstanding . The amounts of charge - offs and recoveries of allowance for credit losses on the mortgage loan portfolio were de minimis during the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
