system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Board declared dividends on common stock considered to be for the second quarter of $ 0.290 per share in July 2019 and $ 0.265 per share in July 2018 , which are reflected as being in the second quarter within “ Dividends Declared per Common Share ” on the PNMR Condensed Consolidated Statements of Earnings .","{'CommonStockDividendsPerShareDeclared': ['0.290', '0.265']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment in NM Renewable Development , LLC As discussed in Note 1 of the 2018 Annual Reports on Form 10-K , PNMR Development and AEP OnSite Partners created NMRD in September 2017 to pursue the acquisition , development , and ownership of renewable energy generation projects , primarily in the state of New Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NMRD ’ s current renewable energy capacity in operation is 33.9 MW .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , NMRD entered into agreements to provide power from 1.2 MW of solar - PV facilities , which are expected to be placed in commercial operation in the second half of 2019 , to the City of Rio Rancho , New Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNMR Development and AEP OnSite Partners each have a 50 % ownership interest in NMRD .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended June 30 , 2019 and 2018 , PNMR Development made cash contributions of $ 13.3 million and $ 8.0 million to NMRD to be used primarily for its construction activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 22 , 2019 , PNMR Development made an additional cash contribution to NMRD of $ 11.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Update 2016 - 13 - Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments In June 2016 , the FASB issued ASU 2016 - 13 , which changes the way entities recognize impairment of many financial assets , including accounts receivable and investments in certain debt securities , by requiring immediate recognition of estimated credit losses expected to occur over the remaining lives of the assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB clarified that receivables arising from operating leases are not within the scope of Topic 326 for assets measured at amortized costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Instead , impairments 27 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) of receivables arising from operating leases should be accounted for in accordance with Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued transition relief by providing an option to irrevocably elect the fair value option for certain financial assets previously measured at amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company anticipates adopting ASU 2016 - 13 as of January 1 , 2020 , its required effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Update 2017 - 04 - Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment In January 2017 , the FASB issued ASU 2017 - 04 to simplify the annual goodwill impairment assessment process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This exercise requires the entity to allocate the fair value determined in step one to the individual assets and liabilities of the reporting unit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 04 eliminates the second step of the impairment analysis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , if the first step of a quantitative goodwill impairment analysis performed after adoption of ASU 2017 - 04 indicates that the fair value of a reporting unit is less than its carrying value , the goodwill of that reporting unit would be impaired to the extent of that difference .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company anticipates it will adopt ASU 2017 - 04 for impairment testing after January 1 , 2020 , its required effective date , although early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , if there is an indication of potential impairment of goodwill as a result of an impairment assessment prior to 2020 , the Company will evaluate the impact of ASU 2017 - 04 and could elect to early adopt this standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Update 2018 - 13 - Fair Value Measurements ( Topic 820 ) Disclosure Framework : Changes to the Disclosure Requirements for Fair Value Measurements In August 2018 , the FASB issued ASU 2018 - 13 to improve fair value disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 13 eliminates certain disclosure requirements related to transfers between Levels 1 and 2 of the fair value hierarchy and the requirement to disclose the valuation process for Level 3 fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 also amends certain disclosure requirements for investments measured at net asset value and requires new disclosures for Level 3 investments , including a new requirement to disclose changes in unrealized gains or losses recorded in OCI related to Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 is effective for the Company beginning on January 1 , 2020 , and permits entities to adopt all or certain elements of the new guidance prior to its effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 requires retrospective application , except for the new disclosures related to Level 3 investments which are to be applied prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 9 of the Notes to the Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K and in Note 7 , PNM and TNMP have investment securities in trusts for decommissioning , reclamation , pension benefits , and other postretirement benefits , which are measured at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is evaluating the requirements of ASU 2018 - 13 , but does not anticipate it will have a significant impact on the Company ’ s fair value disclosures .",No XBRL associated data.
