system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments made to the NRA in the three and six months ended June 29 , 2019 totaled $ 0.2 million and $ 0.3 million , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['0.2', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments made to the NRA in the three and six months ended June 30 , 2018 totaled $ 0.1 million and $ 0.2 million , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['0.1', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One of the Company ’ s Directors also serves as a Director on the Board of the NRA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 13 - CONTINGENT LIABILITIES As of June 29 , 2019 , the Company was a defendant in five ( 5 ) lawsuits and is aware of certain other such claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuits fall into three categories : traditional product liability litigation , non - product litigation , and municipal litigation , discussed in turn below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Traditional Product Liability Litigation Three of the five lawsuits mentioned above involve claims for damages related to an allegedly defective product due to its design and/or manufacture .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Index Non - Product Liability David S. Palmer , on behalf of himself and all others similarly situated vs . Sturm , Ruger & Co. is a putative class - action suit filed in Florida state court on behalf of Florida consumers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The suit alleges breach of warranty and deceptive trade practices related to the sale of 10/22 Target Rifles .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is only one remaining lawsuit of this type , filed by the City of Gary in Indiana State Court in 1999 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After a long procedural history , the case was scheduled for trial on June 15 , 2009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case was not tried on that date and was largely dormant until a status conference was held on July 27 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2015 , Indiana passed a new law such that Indiana Code § 34 - 12 - 3 - 1 became applicable to the City 's case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The defendants filed a joint motion for judgment on the pleadings , asserting immunity under § 34 - 12 - 3 - 1 and asking the court to revisit the Court of Appeals ' decision holding the Protection of Lawful Commerce in Arms Act inapplicable to the City 's claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 29 , 2016 , the court entered an order staying the case pending a decision by the Indiana Supreme Court in KS & E Sports v . Runnels , which presented related issues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Indiana Supreme Court decided KS & E Sports on April 24 , 2017 , and the City of Gary court lifted the stay .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing on the motion for judgment on the pleadings was held on December 12 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 2 , 2018 , the court issued an order granting defendants ’ motion for judgment on the pleadings , but denying defendants ’ request for attorney ’ s fees and costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 8 , 2018 , the court entered judgment for the defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The City filed a Notice of Appeal on February 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Briefing in the Indiana Court of Appeals was completed on the City ’ s appeal and Defendants ’ cross appeal on September 10 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court of Appeals issued its ruling on May 23 , 2019 , affirming dismissal of the City ’ s negligent design and warnings count on the basis that the City had not alleged that manufacturer defendants ’ conduct was unlawful .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The manufacturer defendants filed a Petition to Transfer the case to the Indiana Supreme Court on July 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For product liability claims made after July 10 , 2000 , coverage is provided on an annual basis for losses exceeding $ 5 million per claim , or an aggregate maximum loss of $ 10 million annually , except for certain new claims which might be brought by governments or municipalities after July 10 , 2000 , which are excluded from coverage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Index The Company management monitors the status of known claims and the product liability accrual , which includes amounts for asserted and unasserted claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in product liability cases in which a dollar amount of damages is claimed , the amount of damages claimed , which totaled $ 0.1 million and $ 0.1 million at December 31 , 2018 and 2017 , respectively , are set forth as an indication of possible maximum liability the Company might be required to incur in these cases ( regardless of the likelihood or reasonable probability of any or all of this amount being awarded to claimants ) as a result of adverse judgments that are sustained on appeal .","{'LossContingencyDamagesSoughtValue': ['0.1', '0.1']}"
