system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11-Commitments and Contingencies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of other liabilities are as follows ( in millions ) : Note 10 . Long - term Debt In May 2016 , we entered into a $ 2.0 billion senior unsecured revolving credit facility , and any amounts outstanding under this facility will be due and payable on May 20 , 2021 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , no amounts had been drawn down and we were in compliance with the covenants under this facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 11 . Commitments and Contingencies Guarantee In 2018 , we established a multi - currency notional cash pool for certain of our entities with a third - party bank provider .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal Matters Beginning on March 20 , 2018 , multiple putative class actions and derivative actions were filed in state and federal courts in the United States and elsewhere against us and certain of our directors and officers alleging violations of securities laws , breach of fiduciary duties , and other causes of action in connection with our platform and user data practices as well as the misuse of certain data by a developer that shared such data with third parties in violation of our terms and policies , and seeking 94 Table of Contents unspecified damages and injunctive relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 25 , 2019 , the district court granted our motion to dismiss the consolidated putative securities class action , with leave to amend .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 15 , 2019 , an amended complaint was filed in the consolidated putative securities class action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , we entered into a settlement and modified consent order to resolve the FTC inquiry , which is pending federal court approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other matters , our settlement with the FTC requires us to pay a penalty of $ 5.0 billion and to significantly enhance our practices and processes for privacy compliance and oversight .",{'LossContingencyAccrualAtCarryingValue': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have recognized the penalty in accrued expenses and other current liabilities on our consolidated balance sheet as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2015 , a putative class action was filed against us in the U.S. District Court for the Northern District of California by Facebook users alleging that the "" tag suggestions "" facial recognition feature violates the Illinois Biometric Information Privacy Act , and seeking statutory damages and injunctive relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 16 , 2018 , the district court certified a class of Illinois residents , and on May 14 , 2018 , the district court denied both parties ' motions for summary judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 29 , 2018 , the U.S. Court of Appeals for the Ninth Circuit granted our petition for review of the class certification order and stayed the proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2019 , the Ninth Circuit affirmed the class certification order .",No XBRL associated data.
